"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q","total_v"
"AUT",40,"Austria","CHE",757,"Switzerland","030627",0.035,29.8
"AUT",40,"Austria","CHE",757,"Switzerland","160521",1.801,37.673
"AUT",40,"Austria","CHE",757,"Switzerland","160529",0.021,0.816
"AUT",40,"Austria","CYP",196,"Cyprus","030616",0.07,0.536
"AUT",40,"Austria","CZE",203,"Czechia","030616",8.407,75.294
"AUT",40,"Austria","CZE",203,"Czechia","030617",21.579,83.924
"AUT",40,"Austria","CZE",203,"Czechia","030627",0.042,0.57
"AUT",40,"Austria","CZE",203,"Czechia","160521",14.384,113.911
"AUT",40,"Austria","CZE",203,"Czechia","160529",0.635,16.514
"AUT",40,"Austria","DEU",276,"Germany","030616",1.506,7.498
"AUT",40,"Austria","DEU",276,"Germany","030617",55.223,349.369
"AUT",40,"Austria","DEU",276,"Germany","030627",1.877,17.733
"AUT",40,"Austria","DEU",276,"Germany","160521",26.943,365.365
"AUT",40,"Austria","DEU",276,"Germany","160529",2.387,16.44
"AUT",40,"Austria","DNK",208,"Denmark","030616",0.264,2.037
"AUT",40,"Austria","DNK",208,"Denmark","030617",1.944,33.998
"AUT",40,"Austria","DNK",208,"Denmark","160521",2.127,24.473
"AUT",40,"Austria","FRA",251,"France","030617",0.001,0.023
"AUT",40,"Austria","FRA",251,"France","160521",0.014,0.323
"AUT",40,"Austria","GBR",826,"United Kingdom","030617",0.329,7.448
"AUT",40,"Austria","GBR",826,"United Kingdom","030626",0.074,0.902
"AUT",40,"Austria","GBR",826,"United Kingdom","160521",0.019,0.255
"AUT",40,"Austria","GBR",826,"United Kingdom","160529",0.003,0.046
"AUT",40,"Austria","GRC",300,"Greece","030617",6.075,40.808
"AUT",40,"Austria","GRC",300,"Greece","160521",2.5,33.611
"AUT",40,"Austria","HRV",191,"Croatia","030616",0.764,13.681
"AUT",40,"Austria","HRV",191,"Croatia","030617",3.294,132.043
"AUT",40,"Austria","HRV",191,"Croatia","030627",0.005,0.049
"AUT",40,"Austria","HRV",191,"Croatia","160521",0.004,0.047
"AUT",40,"Austria","HRV",191,"Croatia","160529",0.662,22.205
"AUT",40,"Austria","HUN",348,"Hungary","030616",110.773,760.797
"AUT",40,"Austria","HUN",348,"Hungary","030617",119.548,789.068
"AUT",40,"Austria","HUN",348,"Hungary","030626",0.05,1.149
"AUT",40,"Austria","HUN",348,"Hungary","030627",0.145,2.477
"AUT",40,"Austria","HUN",348,"Hungary","160521",9.842,121.318
"AUT",40,"Austria","HUN",348,"Hungary","160529",0.612,10.846
"AUT",40,"Austria","IND",699,"India","030617",21,68.511
"AUT",40,"Austria","IRL",372,"Ireland","160521",2.36,21.526
"AUT",40,"Austria","ITA",381,"Italy","030616",0.972,18.059
"AUT",40,"Austria","ITA",381,"Italy","030617",6.262,96.785
"AUT",40,"Austria","ITA",381,"Italy","030627",0.297,3.351
"AUT",40,"Austria","ITA",381,"Italy","160521",5.97,90.16
"AUT",40,"Austria","ITA",381,"Italy","160529",1.015,23.96
"AUT",40,"Austria","MDV",462,"Maldives","030617",0.8,3.399
"AUT",40,"Austria","MLT",470,"Malta","160529",0.011,0.199
"AUT",40,"Austria","NLD",528,"Netherlands","030616",9.961,75.396
"AUT",40,"Austria","NLD",528,"Netherlands","030617",3.406,48.39
"AUT",40,"Austria","NLD",528,"Netherlands","030627",0.123,2.24
"AUT",40,"Austria","NLD",528,"Netherlands","160521",1.604,14.571
"AUT",40,"Austria","NLD",528,"Netherlands","160529",0.164,1.903
"AUT",40,"Austria","NZL",554,"New Zealand","030617",23.8,214.558
"AUT",40,"Austria","POL",616,"Poland","030616",1.569,4.075
"AUT",40,"Austria","POL",616,"Poland","030617",12.172,161.297
"AUT",40,"Austria","POL",616,"Poland","030627",0.126,1.108
"AUT",40,"Austria","POL",616,"Poland","160521",52.356,120.027
"AUT",40,"Austria","ROU",642,"Romania","030616",0.021,0.182
"AUT",40,"Austria","ROU",642,"Romania","030617",0.538,0.729
"AUT",40,"Austria","ROU",642,"Romania","030627",1.189,32.17
"AUT",40,"Austria","ROU",642,"Romania","160521",4.13,20.266
"AUT",40,"Austria","ROU",642,"Romania","160529",0.348,10.966
"AUT",40,"Austria","SVK",703,"Slovakia","030616",10.191,59.003
"AUT",40,"Austria","SVK",703,"Slovakia","030617",38.094,251.906
"AUT",40,"Austria","SVK",703,"Slovakia","030627",0.484,5.19
"AUT",40,"Austria","SVK",703,"Slovakia","160521",14.697,122.871
"AUT",40,"Austria","SVK",703,"Slovakia","160529",0.214,2.423
"AUT",40,"Austria","SVN",705,"Slovenia","030616",11.855,56.922
"AUT",40,"Austria","SVN",705,"Slovenia","030617",4.159,20.076
"AUT",40,"Austria","SVN",705,"Slovenia","030627",0.037,0.239
"AUT",40,"Austria","SVN",705,"Slovenia","160521",3.48,12.009
"AUT",40,"Austria","SVN",705,"Slovenia","160529",0.837,21.767
"BEL",56,"Belgium","AGO",24,"Angola","030617",0.008,0.046
"BEL",56,"Belgium","AND",20,"Andorra","160521",0.029,0.814
"BEL",56,"Belgium","ARE",784,"United Arab Emirates","030617",0.003,0.049
"BEL",56,"Belgium","ARE",784,"United Arab Emirates","160521",0.013,0.094
"BEL",56,"Belgium","AUT",40,"Austria","030616",2.301,20.232
"BEL",56,"Belgium","AUT",40,"Austria","030617",280.697,3057.231
"BEL",56,"Belgium","AUT",40,"Austria","030626",39.621,335.07
"BEL",56,"Belgium","AUT",40,"Austria","030627",7.289,102.088
"BEL",56,"Belgium","AUT",40,"Austria","160521",110.145,1117.565
"BEL",56,"Belgium","AUT",40,"Austria","160529",6.567,36.05
"BEL",56,"Belgium","AZE",31,"Azerbaijan","030617",1.211,12.67
"BEL",56,"Belgium","BDI",108,"Burundi","030616",0.013,0.129
"BEL",56,"Belgium","BDI",108,"Burundi","030617",0.059,1.615
"BEL",56,"Belgium","BGD",50,"Bangladesh","030617",18.676,222.715
"BEL",56,"Belgium","BGR",100,"Bulgaria","030617",72.489,812.345
"BEL",56,"Belgium","BGR",100,"Bulgaria","030627",21.844,193.231
"BEL",56,"Belgium","BGR",100,"Bulgaria","160521",22.293,183.366
"BEL",56,"Belgium","BGR",100,"Bulgaria","160529",6.321,122.319
"BEL",56,"Belgium","CHE",757,"Switzerland","030616",1.519,26.003
"BEL",56,"Belgium","CHE",757,"Switzerland","030617",79.968,1064.442
"BEL",56,"Belgium","CHE",757,"Switzerland","030627",0.09,1.03
"BEL",56,"Belgium","CHE",757,"Switzerland","160521",2.127,34.135
"BEL",56,"Belgium","CHE",757,"Switzerland","160529",7.111,185.343
"BEL",56,"Belgium","CIV",384,"Côte d'Ivoire","160529",0.004,0.01
"BEL",56,"Belgium","CMR",120,"Cameroon","030617",0.235,4.428
"BEL",56,"Belgium","CMR",120,"Cameroon","160529",0.138,0.946
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","030617",0.912,11.064
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","160521",0.104,0.819
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","160529",0.428,12.876
"BEL",56,"Belgium","COG",178,"Congo","030617",0.311,8.633
"BEL",56,"Belgium","COG",178,"Congo","160521",0.179,1.069
"BEL",56,"Belgium","COG",178,"Congo","160529",0.087,0.647
"BEL",56,"Belgium","CPV",132,"Cabo Verde","030617",0.85,9.459
"BEL",56,"Belgium","CYP",196,"Cyprus","030617",30.275,303.148
"BEL",56,"Belgium","CYP",196,"Cyprus","160521",8.004,74.791
"BEL",56,"Belgium","CYP",196,"Cyprus","160529",0.468,11.105
"BEL",56,"Belgium","CZE",203,"Czechia","030616",11.407,90.059
"BEL",56,"Belgium","CZE",203,"Czechia","030617",26.63,442.5
"BEL",56,"Belgium","CZE",203,"Czechia","160521",18.492,165.735
"BEL",56,"Belgium","CZE",203,"Czechia","160529",1.423,20.456
"BEL",56,"Belgium","DEU",276,"Germany","030616",47.914,285.322
"BEL",56,"Belgium","DEU",276,"Germany","030617",1928.183,17221.928
"BEL",56,"Belgium","DEU",276,"Germany","030626",34.568,947.8
"BEL",56,"Belgium","DEU",276,"Germany","030627",84.978,1297.651
"BEL",56,"Belgium","DEU",276,"Germany","160521",2323.298,25813.07
"BEL",56,"Belgium","DEU",276,"Germany","160529",102.377,2753.349
"BEL",56,"Belgium","DNK",208,"Denmark","030616",0.05,0.322
"BEL",56,"Belgium","DNK",208,"Denmark","030617",171.906,1195.106
"BEL",56,"Belgium","DNK",208,"Denmark","160521",29.386,476.418
"BEL",56,"Belgium","DNK",208,"Denmark","160529",1.524,6.516
"BEL",56,"Belgium","ESP",724,"Spain","030616",9.398,223.352
"BEL",56,"Belgium","ESP",724,"Spain","030617",2545.649,17374.671
"BEL",56,"Belgium","ESP",724,"Spain","030626",0.129,2.791
"BEL",56,"Belgium","ESP",724,"Spain","030627",4.909,74.587
"BEL",56,"Belgium","ESP",724,"Spain","160521",585.299,5540.88
"BEL",56,"Belgium","ESP",724,"Spain","160529",30.806,341.428
"BEL",56,"Belgium","EST",233,"Estonia","030616",9.147,88.078
"BEL",56,"Belgium","EST",233,"Estonia","030617",34.467,130.94
"BEL",56,"Belgium","EST",233,"Estonia","160521",3.886,42.172
"BEL",56,"Belgium","EST",233,"Estonia","160529",5.541,39.18
"BEL",56,"Belgium","ETH",231,"Ethiopia","030627",0.01,0.158
"BEL",56,"Belgium","FIN",246,"Finland","030616",0.01,0.394
"BEL",56,"Belgium","FIN",246,"Finland","030617",61.024,283.803
"BEL",56,"Belgium","FIN",246,"Finland","160521",24.527,163.113
"BEL",56,"Belgium","FIN",246,"Finland","160529",8.597,118.781
"BEL",56,"Belgium","FRA",251,"France","030616",71.837,1532.186
"BEL",56,"Belgium","FRA",251,"France","030617",2729.494,15413.554
"BEL",56,"Belgium","FRA",251,"France","030626",56.004,294.159
"BEL",56,"Belgium","FRA",251,"France","030627",72.576,966.465
"BEL",56,"Belgium","FRA",251,"France","160521",984.83,6933.255
"BEL",56,"Belgium","FRA",251,"France","160529",116.247,1125.154
"BEL",56,"Belgium","GBR",826,"United Kingdom","030616",2.281,50.297
"BEL",56,"Belgium","GBR",826,"United Kingdom","030617",397.657,4829.784
"BEL",56,"Belgium","GBR",826,"United Kingdom","160521",63.242,2423.891
"BEL",56,"Belgium","GBR",826,"United Kingdom","160529",1.325,59.83
"BEL",56,"Belgium","GEO",268,"Georgia","030617",2.3,26.173
"BEL",56,"Belgium","GEO",268,"Georgia","160529",0.4,2.714
"BEL",56,"Belgium","GRC",300,"Greece","030616",0.624,6.298
"BEL",56,"Belgium","GRC",300,"Greece","030617",23.37,347.779
"BEL",56,"Belgium","GRC",300,"Greece","030627",56.335,61.582
"BEL",56,"Belgium","GRC",300,"Greece","160521",3.053,14.856
"BEL",56,"Belgium","GRC",300,"Greece","160529",2.496,24.448
"BEL",56,"Belgium","HRV",191,"Croatia","030617",0.211,1.773
"BEL",56,"Belgium","HRV",191,"Croatia","160521",136.97,932.407
"BEL",56,"Belgium","HUN",348,"Hungary","030616",3.899,16.917
"BEL",56,"Belgium","HUN",348,"Hungary","030617",40.223,319.778
"BEL",56,"Belgium","HUN",348,"Hungary","160521",2.387,22.186
"BEL",56,"Belgium","HUN",348,"Hungary","160529",1.072,5.362
"BEL",56,"Belgium","IDN",360,"Indonesia","030617",44.088,441.446
"BEL",56,"Belgium","IND",699,"India","030617",23.495,616.278
"BEL",56,"Belgium","IRL",372,"Ireland","030616",21.716,281.671
"BEL",56,"Belgium","IRL",372,"Ireland","030617",67.852,280.408
"BEL",56,"Belgium","IRL",372,"Ireland","160521",13.953,498.789
"BEL",56,"Belgium","IRL",372,"Ireland","160529",83.686,811.107
"BEL",56,"Belgium","ISL",352,"Iceland","030617",9.849,95.321
"BEL",56,"Belgium","ISL",352,"Iceland","160529",4.266,51.723
"BEL",56,"Belgium","ITA",381,"Italy","030616",3.468,34.149
"BEL",56,"Belgium","ITA",381,"Italy","030617",673.537,4511.043
"BEL",56,"Belgium","ITA",381,"Italy","030626",0.412,3.446
"BEL",56,"Belgium","ITA",381,"Italy","030627",3.94,21.422
"BEL",56,"Belgium","ITA",381,"Italy","160521",595.554,3356.909
"BEL",56,"Belgium","ITA",381,"Italy","160529",62.761,1176.891
"BEL",56,"Belgium","LBN",422,"Lebanon","030617",0.3,4.33
"BEL",56,"Belgium","LBN",422,"Lebanon","160529",0.261,3.34
"BEL",56,"Belgium","LTU",440,"Lithuania","030616",0.72,6.882
"BEL",56,"Belgium","LTU",440,"Lithuania","030617",42.351,371.12
"BEL",56,"Belgium","LTU",440,"Lithuania","160521",17.877,193.126
"BEL",56,"Belgium","LTU",440,"Lithuania","160529",18.214,186.137
"BEL",56,"Belgium","LUX",442,"Luxembourg","030616",43.875,221.667
"BEL",56,"Belgium","LUX",442,"Luxembourg","030617",422.698,2859.217
"BEL",56,"Belgium","LUX",442,"Luxembourg","030626",6.222,265.597
"BEL",56,"Belgium","LUX",442,"Luxembourg","030627",31.923,555.047
"BEL",56,"Belgium","LUX",442,"Luxembourg","160521",131.872,1662.759
"BEL",56,"Belgium","LUX",442,"Luxembourg","160529",48.661,690.885
"BEL",56,"Belgium","LVA",428,"Latvia","030616",1.988,16.485
"BEL",56,"Belgium","LVA",428,"Latvia","030617",101.642,970.698
"BEL",56,"Belgium","LVA",428,"Latvia","160521",17.29,131.36
"BEL",56,"Belgium","LVA",428,"Latvia","160529",2.282,30.871
"BEL",56,"Belgium","MAR",504,"Morocco","030616",195.513,1549.165
"BEL",56,"Belgium","MAR",504,"Morocco","030617",13.99,156.738
"BEL",56,"Belgium","MAR",504,"Morocco","030626",228.513,1731.584
"BEL",56,"Belgium","MAR",504,"Morocco","030627",33,184.356
"BEL",56,"Belgium","MAR",504,"Morocco","160521",0.297,6.335
"BEL",56,"Belgium","MDV",462,"Maldives","030617",0.003,0.067
"BEL",56,"Belgium","MLT",470,"Malta","030617",1.287,13.509
"BEL",56,"Belgium","MLT",470,"Malta","160521",4.632,41.649
"BEL",56,"Belgium","MUS",480,"Mauritius","160529",0.021,0.283
"BEL",56,"Belgium","NLD",528,"Netherlands","030616",1335.78,5711.711
"BEL",56,"Belgium","NLD",528,"Netherlands","030617",1537.27,14509.702
"BEL",56,"Belgium","NLD",528,"Netherlands","030626",108.269,2629.55
"BEL",56,"Belgium","NLD",528,"Netherlands","030627",83.673,1347.29
"BEL",56,"Belgium","NLD",528,"Netherlands","160521",556.595,7465.362
"BEL",56,"Belgium","NLD",528,"Netherlands","160529",63.255,616.017
"BEL",56,"Belgium","NOR",579,"Norway","030617",73.041,898.103
"BEL",56,"Belgium","NOR",579,"Norway","160521",1,16.159
"BEL",56,"Belgium","POL",616,"Poland","030616",1.43,14.933
"BEL",56,"Belgium","POL",616,"Poland","030617",266.458,2859.188
"BEL",56,"Belgium","POL",616,"Poland","160521",30.176,323.902
"BEL",56,"Belgium","POL",616,"Poland","160529",7.793,59.79
"BEL",56,"Belgium","PRT",620,"Portugal","030616",0.25,1.983
"BEL",56,"Belgium","PRT",620,"Portugal","030617",782.539,5609.034
"BEL",56,"Belgium","PRT",620,"Portugal","030627",21.771,214.794
"BEL",56,"Belgium","PRT",620,"Portugal","160521",169.511,220.191
"BEL",56,"Belgium","PRT",620,"Portugal","160529",2.115,28.727
"BEL",56,"Belgium","ROU",642,"Romania","030616",6.571,104.21
"BEL",56,"Belgium","ROU",642,"Romania","030617",118.443,1270.949
"BEL",56,"Belgium","ROU",642,"Romania","030627",1.437,17.879
"BEL",56,"Belgium","ROU",642,"Romania","160521",109.532,637.591
"BEL",56,"Belgium","ROU",642,"Romania","160529",12.289,78.159
"BEL",56,"Belgium","RWA",646,"Rwanda","030617",0.215,3.622
"BEL",56,"Belgium","SGP",702,"Singapore","160521",0.12,0.776
"BEL",56,"Belgium","SRB",688,"Serbia","030617",1.944,21.858
"BEL",56,"Belgium","SVK",703,"Slovakia","030617",0.318,4.362
"BEL",56,"Belgium","SVK",703,"Slovakia","160529",0.666,9.757
"BEL",56,"Belgium","SVN",705,"Slovenia","030617",4.273,34.146
"BEL",56,"Belgium","SVN",705,"Slovenia","030627",0.688,10.52
"BEL",56,"Belgium","SVN",705,"Slovenia","160529",0.225,1.491
"BEL",56,"Belgium","SWE",752,"Sweden","030616",6.762,161.752
"BEL",56,"Belgium","SWE",752,"Sweden","030617",304.331,2600.507
"BEL",56,"Belgium","SWE",752,"Sweden","160521",25.779,118.576
"BEL",56,"Belgium","SWE",752,"Sweden","160529",15.473,233.027
"BEL",56,"Belgium","SYC",690,"Seychelles","030616",0.548,3.898
"BEL",56,"Belgium","SYC",690,"Seychelles","030617",15.931,155.317
"BEL",56,"Belgium","SYC",690,"Seychelles","160521",0.11,0.736
"BEL",56,"Belgium","SYC",690,"Seychelles","160529",0.307,5.841
"BEL",56,"Belgium","TUN",788,"Tunisia","030617",2.88,33.969
"BEL",56,"Belgium","TUR",792,"Turkey","030617",16.902,180.876
"BEL",56,"Belgium","TUR",792,"Turkey","160529",3.84,24.526
"BEL",56,"Belgium","UGA",800,"Uganda","030617",0.132,2.382
"BEL",56,"Belgium","UGA",800,"Uganda","160521",0.03,0.278
"BEL",56,"Belgium","UGA",800,"Uganda","160529",0.014,0.14
"BEL",56,"Belgium","UKR",804,"Ukraine","160529",0.025,0.624
"BEL",56,"Belgium","USA",842,"USA","030616",26.172,122.318
"BEL",56,"Belgium","USA",842,"USA","030617",29.888,63.95
"BEL",56,"Belgium","USA",842,"USA","160529",0.75,9.242
"BEL",56,"Belgium","VNM",704,"Viet Nam","030617",27.504,204.605
"BEL",56,"Belgium","ZAF",710,"South Africa","030616",0.23,7.727
"BEN",204,"Benin","USA",842,"USA","030617",1.6,1.58
"BFA",854,"Burkina Faso","CHE",757,"Switzerland","030617",0.15,4.093
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","030617",124.752,932.069
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","030627",13.536,25.974
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","160521",1.251,6.02
"BGD",50,"Bangladesh","ARM",51,"Armenia","030617",2.11,32.596
"BGD",50,"Bangladesh","ARM",51,"Armenia","160521",0.143,1.076
"BGD",50,"Bangladesh","AUS",36,"Australia","030617",110.605,2190.885
"BGD",50,"Bangladesh","AUS",36,"Australia","160521",7.16,62.664
"BGD",50,"Bangladesh","AUS",36,"Australia","160529",3.5,36.962
"BGD",50,"Bangladesh","AUT",40,"Austria","030616",0.904,12.153
"BGD",50,"Bangladesh","AUT",40,"Austria","030617",400.577,5561.55
"BGD",50,"Bangladesh","AUT",40,"Austria","160521",10.688,90.84
"BGD",50,"Bangladesh","AZE",31,"Azerbaijan","030617",5.915,63.587
"BGD",50,"Bangladesh","AZE",31,"Azerbaijan","160529",0.975,8.213
"BGD",50,"Bangladesh","BEL",56,"Belgium","030617",3702.202,45872.833
"BGD",50,"Bangladesh","BEL",56,"Belgium","160521",110.248,960.419
"BGD",50,"Bangladesh","BEL",56,"Belgium","160529",4.404,57.861
"BGD",50,"Bangladesh","BHR",48,"Bahrain","030617",0.06,0.17
"BGD",50,"Bangladesh","BIH",70,"Bosnia Herzegovina","030617",2.012,22.312
"BGD",50,"Bangladesh","BMU",60,"Bermuda","030617",2.279,20.783
"BGD",50,"Bangladesh","CAN",124,"Canada","030616",0.408,2.927
"BGD",50,"Bangladesh","CAN",124,"Canada","030617",267.726,3203.426
"BGD",50,"Bangladesh","CHE",757,"Switzerland","030616",38.981,1075.51
"BGD",50,"Bangladesh","CHE",757,"Switzerland","030617",256.52,2769.143
"BGD",50,"Bangladesh","CHE",757,"Switzerland","160521",42.164,413.67
"BGD",50,"Bangladesh","CHE",757,"Switzerland","160529",3.616,34.266
"BGD",50,"Bangladesh","CHN",156,"China","030616",101.674,743.872
"BGD",50,"Bangladesh","CHN",156,"China","030617",447.168,4825.669
"BGD",50,"Bangladesh","CMR",120,"Cameroon","030617",0.147,2.502
"BGD",50,"Bangladesh","CYP",196,"Cyprus","030617",284.144,2847.697
"BGD",50,"Bangladesh","CYP",196,"Cyprus","160521",13.676,134.565
"BGD",50,"Bangladesh","CZE",203,"Czechia","030616",2.816,29.48
"BGD",50,"Bangladesh","CZE",203,"Czechia","030617",42.183,428.348
"BGD",50,"Bangladesh","CZE",203,"Czechia","030627",6.44,88.516
"BGD",50,"Bangladesh","CZE",203,"Czechia","160521",1.996,24.328
"BGD",50,"Bangladesh","CZE",203,"Czechia","160529",15.309,192.964
"BGD",50,"Bangladesh","DEU",276,"Germany","030616",4.144,46.685
"BGD",50,"Bangladesh","DEU",276,"Germany","030617",6461.917,70310.173
"BGD",50,"Bangladesh","DEU",276,"Germany","030627",0.24,3.118
"BGD",50,"Bangladesh","DEU",276,"Germany","160521",74.384,710.752
"BGD",50,"Bangladesh","DEU",276,"Germany","160529",119.386,720.123
"BGD",50,"Bangladesh","DNK",208,"Denmark","030617",527.021,6208.958
"BGD",50,"Bangladesh","DNK",208,"Denmark","160521",46.79,309.43
"BGD",50,"Bangladesh","DNK",208,"Denmark","160529",3.36,41.185
"BGD",50,"Bangladesh","ESP",724,"Spain","030617",218.562,2470.098
"BGD",50,"Bangladesh","ESP",724,"Spain","160521",30.823,242.982
"BGD",50,"Bangladesh","EST",233,"Estonia","030617",56.005,573.395
"BGD",50,"Bangladesh","EST",233,"Estonia","160521",1.535,18.638
"BGD",50,"Bangladesh","EST",233,"Estonia","160529",0.573,5.899
"BGD",50,"Bangladesh","FIN",246,"Finland","030616",0.514,8.425
"BGD",50,"Bangladesh","FIN",246,"Finland","030617",55.369,676.354
"BGD",50,"Bangladesh","FIN",246,"Finland","030627",0.959,6.157
"BGD",50,"Bangladesh","FIN",246,"Finland","160521",5.361,86.161
"BGD",50,"Bangladesh","FIN",246,"Finland","160529",0.49,5.183
"BGD",50,"Bangladesh","FRA",251,"France","030616",62.553,554.2
"BGD",50,"Bangladesh","FRA",251,"France","030617",3729.743,35435.163
"BGD",50,"Bangladesh","FRA",251,"France","030626",0.807,10.85
"BGD",50,"Bangladesh","FRA",251,"France","160521",6.454,68.158
"BGD",50,"Bangladesh","FRA",251,"France","160529",1.222,14.856
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","030617",3842.794,47836.269
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","160521",209.295,1899.93
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","160529",10.75,111.692
"BGD",50,"Bangladesh","GRC",300,"Greece","030617",289.885,2190.396
"BGD",50,"Bangladesh","GRL",304,"Greenland","160529",0.346,9.124
"BGD",50,"Bangladesh","HKG",344,"China, Hong Kong SAR","030617",57.188,689.463
