"exporter_iso3c","exporter_iso3n","exporter_country","importer_iso3c","importer_iso3n","importer_country","hs6","total_q"
"AUT",40,"Austria","NZL",554,"New Zealand","030617",23.8
"AUT",40,"Austria","POL",616,"Poland","030616",1.569
"AUT",40,"Austria","POL",616,"Poland","030617",12.172
"AUT",40,"Austria","POL",616,"Poland","030627",0.126
"AUT",40,"Austria","POL",616,"Poland","160521",52.356
"AUT",40,"Austria","ROU",642,"Romania","030616",0.021
"AUT",40,"Austria","ROU",642,"Romania","030617",0.538
"AUT",40,"Austria","ROU",642,"Romania","030627",1.189
"AUT",40,"Austria","ROU",642,"Romania","160521",4.13
"AUT",40,"Austria","ROU",642,"Romania","160529",0.348
"AUT",40,"Austria","SVK",703,"Slovakia","030616",10.191
"AUT",40,"Austria","SVK",703,"Slovakia","030617",38.094
"AUT",40,"Austria","SVK",703,"Slovakia","030627",0.484
"AUT",40,"Austria","SVK",703,"Slovakia","160521",14.697
"AUT",40,"Austria","SVK",703,"Slovakia","160529",0.214
"AUT",40,"Austria","SVN",705,"Slovenia","030616",11.855
"AUT",40,"Austria","SVN",705,"Slovenia","030617",4.159
"AUT",40,"Austria","SVN",705,"Slovenia","030627",0.037
"AUT",40,"Austria","SVN",705,"Slovenia","160521",3.48
"AUT",40,"Austria","SVN",705,"Slovenia","160529",0.837
"BEL",56,"Belgium","AGO",24,"Angola","030617",0.008
"BEL",56,"Belgium","AND",20,"Andorra","160521",0.029
"BEL",56,"Belgium","ARE",784,"United Arab Emirates","030617",0.003
"BEL",56,"Belgium","ARE",784,"United Arab Emirates","160521",0.013
"BEL",56,"Belgium","AUT",40,"Austria","030616",2.301
"BEL",56,"Belgium","AUT",40,"Austria","030617",280.697
"BEL",56,"Belgium","AUT",40,"Austria","030626",39.621
"BEL",56,"Belgium","AUT",40,"Austria","030627",7.289
"BEL",56,"Belgium","AUT",40,"Austria","160521",110.145
"BEL",56,"Belgium","AUT",40,"Austria","160529",6.567
"BEL",56,"Belgium","AZE",31,"Azerbaijan","030617",1.211
"BEL",56,"Belgium","BDI",108,"Burundi","030616",0.013
"BEL",56,"Belgium","BDI",108,"Burundi","030617",0.059
"BEL",56,"Belgium","BGD",50,"Bangladesh","030617",18.676
"BEL",56,"Belgium","BGR",100,"Bulgaria","030617",72.489
"BEL",56,"Belgium","BGR",100,"Bulgaria","030627",21.844
"BEL",56,"Belgium","BGR",100,"Bulgaria","160521",22.293
"BEL",56,"Belgium","BGR",100,"Bulgaria","160529",6.321
"BEL",56,"Belgium","CHE",757,"Switzerland","030616",1.519
"BEL",56,"Belgium","CHE",757,"Switzerland","030617",79.968
"BEL",56,"Belgium","CHE",757,"Switzerland","030627",0.09
"BEL",56,"Belgium","CHE",757,"Switzerland","160521",2.127
"BEL",56,"Belgium","CHE",757,"Switzerland","160529",7.111
"BEL",56,"Belgium","CIV",384,"Côte d'Ivoire","160529",0.004
"BEL",56,"Belgium","CMR",120,"Cameroon","030617",0.235
"BEL",56,"Belgium","CMR",120,"Cameroon","160529",0.138
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","030617",0.912
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","160521",0.104
"BEL",56,"Belgium","COD",180,"Dem. Rep. of the Congo","160529",0.428
"BEL",56,"Belgium","COG",178,"Congo","030617",0.311
"BEL",56,"Belgium","COG",178,"Congo","160521",0.179
"BEL",56,"Belgium","COG",178,"Congo","160529",0.087
"BEL",56,"Belgium","CPV",132,"Cabo Verde","030617",0.85
"BEL",56,"Belgium","CYP",196,"Cyprus","030617",30.275
"BEL",56,"Belgium","CYP",196,"Cyprus","160521",8.004
"BEL",56,"Belgium","CYP",196,"Cyprus","160529",0.468
"BEL",56,"Belgium","CZE",203,"Czechia","030616",11.407
"BEL",56,"Belgium","CZE",203,"Czechia","030617",26.63
"BEL",56,"Belgium","CZE",203,"Czechia","160521",18.492
"BEL",56,"Belgium","CZE",203,"Czechia","160529",1.423
"BEL",56,"Belgium","DEU",276,"Germany","030616",47.914
"BEL",56,"Belgium","DEU",276,"Germany","030617",1928.183
"BEL",56,"Belgium","DEU",276,"Germany","030626",34.568
"BEL",56,"Belgium","DEU",276,"Germany","030627",84.978
"BEL",56,"Belgium","DEU",276,"Germany","160521",2323.298
"BEL",56,"Belgium","DEU",276,"Germany","160529",102.377
"BEL",56,"Belgium","DNK",208,"Denmark","030616",0.05
"BEL",56,"Belgium","DNK",208,"Denmark","030617",171.906
"BEL",56,"Belgium","DNK",208,"Denmark","160521",29.386
"BEL",56,"Belgium","DNK",208,"Denmark","160529",1.524
"BEL",56,"Belgium","ESP",724,"Spain","030616",9.398
"BEL",56,"Belgium","ESP",724,"Spain","030617",2545.649
"BEL",56,"Belgium","ESP",724,"Spain","030626",0.129
"BEL",56,"Belgium","ESP",724,"Spain","030627",4.909
"BEL",56,"Belgium","ESP",724,"Spain","160521",585.299
"BEL",56,"Belgium","ESP",724,"Spain","160529",30.806
"BEL",56,"Belgium","EST",233,"Estonia","030616",9.147
"BEL",56,"Belgium","EST",233,"Estonia","030617",34.467
"BEL",56,"Belgium","EST",233,"Estonia","160521",3.886
"BEL",56,"Belgium","EST",233,"Estonia","160529",5.541
"BEL",56,"Belgium","ETH",231,"Ethiopia","030627",0.01
"BEL",56,"Belgium","FIN",246,"Finland","030616",0.01
"BEL",56,"Belgium","FIN",246,"Finland","030617",61.024
"BEL",56,"Belgium","FIN",246,"Finland","160521",24.527
"BEL",56,"Belgium","FIN",246,"Finland","160529",8.597
"BEL",56,"Belgium","FRA",251,"France","030616",71.837
"BEL",56,"Belgium","FRA",251,"France","030617",2729.494
"BEL",56,"Belgium","FRA",251,"France","030626",56.004
"BEL",56,"Belgium","FRA",251,"France","030627",72.576
"BEL",56,"Belgium","FRA",251,"France","160521",984.83
"BEL",56,"Belgium","FRA",251,"France","160529",116.247
"BEL",56,"Belgium","GBR",826,"United Kingdom","030616",2.281
"BEL",56,"Belgium","GBR",826,"United Kingdom","030617",397.657
"BEL",56,"Belgium","GBR",826,"United Kingdom","160521",63.242
"BEL",56,"Belgium","GBR",826,"United Kingdom","160529",1.325
"BEL",56,"Belgium","GEO",268,"Georgia","030617",2.3
"BEL",56,"Belgium","GEO",268,"Georgia","160529",0.4
"BEL",56,"Belgium","GRC",300,"Greece","030616",0.624
"BEL",56,"Belgium","GRC",300,"Greece","030617",23.37
"BEL",56,"Belgium","GRC",300,"Greece","030627",56.335
"BEL",56,"Belgium","GRC",300,"Greece","160521",3.053
"BEL",56,"Belgium","GRC",300,"Greece","160529",2.496
"BEL",56,"Belgium","HRV",191,"Croatia","030617",0.211
"BEL",56,"Belgium","HRV",191,"Croatia","160521",136.97
"BEL",56,"Belgium","HUN",348,"Hungary","030616",3.899
"BEL",56,"Belgium","HUN",348,"Hungary","030617",40.223
"BEL",56,"Belgium","HUN",348,"Hungary","160521",2.387
"BEL",56,"Belgium","HUN",348,"Hungary","160529",1.072
"BEL",56,"Belgium","IDN",360,"Indonesia","030617",44.088
"BEL",56,"Belgium","IND",699,"India","030617",23.495
"BEL",56,"Belgium","IRL",372,"Ireland","030616",21.716
"BEL",56,"Belgium","IRL",372,"Ireland","030617",67.852
"BEL",56,"Belgium","IRL",372,"Ireland","160521",13.953
"BEL",56,"Belgium","IRL",372,"Ireland","160529",83.686
"BEL",56,"Belgium","ISL",352,"Iceland","030617",9.849
"BEL",56,"Belgium","ISL",352,"Iceland","160529",4.266
"BEL",56,"Belgium","ITA",381,"Italy","030616",3.468
"BEL",56,"Belgium","ITA",381,"Italy","030617",673.537
"BEL",56,"Belgium","ITA",381,"Italy","030626",0.412
"BEL",56,"Belgium","ITA",381,"Italy","030627",3.94
"BEL",56,"Belgium","ITA",381,"Italy","160521",595.554
"BEL",56,"Belgium","ITA",381,"Italy","160529",62.761
"BEL",56,"Belgium","LBN",422,"Lebanon","030617",0.3
"BEL",56,"Belgium","LBN",422,"Lebanon","160529",0.261
"BEL",56,"Belgium","LTU",440,"Lithuania","030616",0.72
"BEL",56,"Belgium","LTU",440,"Lithuania","030617",42.351
"BEL",56,"Belgium","LTU",440,"Lithuania","160521",17.877
"BEL",56,"Belgium","LTU",440,"Lithuania","160529",18.214
"BEL",56,"Belgium","LUX",442,"Luxembourg","030616",43.875
"BEL",56,"Belgium","LUX",442,"Luxembourg","030617",422.698
"BEL",56,"Belgium","LUX",442,"Luxembourg","030626",6.222
"BEL",56,"Belgium","LUX",442,"Luxembourg","030627",31.923
"BEL",56,"Belgium","LUX",442,"Luxembourg","160521",131.872
"BEL",56,"Belgium","LUX",442,"Luxembourg","160529",48.661
"BEL",56,"Belgium","LVA",428,"Latvia","030616",1.988
"BEL",56,"Belgium","LVA",428,"Latvia","030617",101.642
"BEL",56,"Belgium","LVA",428,"Latvia","160521",17.29
"BEL",56,"Belgium","LVA",428,"Latvia","160529",2.282
"BEL",56,"Belgium","MAR",504,"Morocco","030616",195.513
"BEL",56,"Belgium","MAR",504,"Morocco","030617",13.99
"BEL",56,"Belgium","MAR",504,"Morocco","030626",228.513
"BEL",56,"Belgium","MAR",504,"Morocco","030627",33
"BEL",56,"Belgium","MAR",504,"Morocco","160521",0.297
"BEL",56,"Belgium","MDV",462,"Maldives","030617",0.003
"BEL",56,"Belgium","MLT",470,"Malta","030617",1.287
"BEL",56,"Belgium","MLT",470,"Malta","160521",4.632
"BEL",56,"Belgium","MUS",480,"Mauritius","160529",0.021
"BEL",56,"Belgium","NLD",528,"Netherlands","030616",1335.78
"BEL",56,"Belgium","NLD",528,"Netherlands","030617",1537.27
"BEL",56,"Belgium","NLD",528,"Netherlands","030626",108.269
"BEL",56,"Belgium","NLD",528,"Netherlands","030627",83.673
"BEL",56,"Belgium","NLD",528,"Netherlands","160521",556.595
"BEL",56,"Belgium","NLD",528,"Netherlands","160529",63.255
"BEL",56,"Belgium","NOR",579,"Norway","030617",73.041
"BEL",56,"Belgium","NOR",579,"Norway","160521",1
"BEL",56,"Belgium","POL",616,"Poland","030616",1.43
"BEL",56,"Belgium","POL",616,"Poland","030617",266.458
"BEL",56,"Belgium","POL",616,"Poland","160521",30.176
"BEL",56,"Belgium","POL",616,"Poland","160529",7.793
"BEL",56,"Belgium","PRT",620,"Portugal","030616",0.25
"BEL",56,"Belgium","PRT",620,"Portugal","030617",782.539
"BEL",56,"Belgium","PRT",620,"Portugal","030627",21.771
"BEL",56,"Belgium","PRT",620,"Portugal","160521",169.511
"BEL",56,"Belgium","PRT",620,"Portugal","160529",2.115
"BEL",56,"Belgium","ROU",642,"Romania","030616",6.571
"BEL",56,"Belgium","ROU",642,"Romania","030617",118.443
"BEL",56,"Belgium","ROU",642,"Romania","030627",1.437
"BEL",56,"Belgium","ROU",642,"Romania","160521",109.532
"BEL",56,"Belgium","ROU",642,"Romania","160529",12.289
"BEL",56,"Belgium","RWA",646,"Rwanda","030617",0.215
"BEL",56,"Belgium","SGP",702,"Singapore","160521",0.12
"BEL",56,"Belgium","SRB",688,"Serbia","030617",1.944
"BEL",56,"Belgium","SVK",703,"Slovakia","030617",0.318
"BEL",56,"Belgium","SVK",703,"Slovakia","160529",0.666
"BEL",56,"Belgium","SVN",705,"Slovenia","030617",4.273
"BEL",56,"Belgium","SVN",705,"Slovenia","030627",0.688
"BEL",56,"Belgium","SVN",705,"Slovenia","160529",0.225
"BEL",56,"Belgium","SWE",752,"Sweden","030616",6.762
"BEL",56,"Belgium","SWE",752,"Sweden","030617",304.331
"BEL",56,"Belgium","SWE",752,"Sweden","160521",25.779
"BEL",56,"Belgium","SWE",752,"Sweden","160529",15.473
"BEL",56,"Belgium","SYC",690,"Seychelles","030616",0.548
"BEL",56,"Belgium","SYC",690,"Seychelles","030617",15.931
"BEL",56,"Belgium","SYC",690,"Seychelles","160521",0.11
"BEL",56,"Belgium","SYC",690,"Seychelles","160529",0.307
"BEL",56,"Belgium","TUN",788,"Tunisia","030617",2.88
"BEL",56,"Belgium","TUR",792,"Turkey","030617",16.902
"BEL",56,"Belgium","TUR",792,"Turkey","160529",3.84
"BEL",56,"Belgium","UGA",800,"Uganda","030617",0.132
"BEL",56,"Belgium","UGA",800,"Uganda","160521",0.03
"BEL",56,"Belgium","UGA",800,"Uganda","160529",0.014
"BEL",56,"Belgium","UKR",804,"Ukraine","160529",0.025
"BEL",56,"Belgium","USA",842,"USA","030616",26.172
"BEL",56,"Belgium","USA",842,"USA","030617",29.888
"BEL",56,"Belgium","USA",842,"USA","160529",0.75
"BEL",56,"Belgium","VNM",704,"Viet Nam","030617",27.504
"BEL",56,"Belgium","ZAF",710,"South Africa","030616",0.23
"BEN",204,"Benin","USA",842,"USA","030617",1.6
"BFA",854,"Burkina Faso","CHE",757,"Switzerland","030617",0.15
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","030617",124.752
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","030627",13.536
"BGD",50,"Bangladesh","ARE",784,"United Arab Emirates","160521",1.251
"BGD",50,"Bangladesh","ARM",51,"Armenia","030617",2.11
"BGD",50,"Bangladesh","ARM",51,"Armenia","160521",0.143
"BGD",50,"Bangladesh","AUS",36,"Australia","030617",110.605
"BGD",50,"Bangladesh","AUS",36,"Australia","160521",7.16
"BGD",50,"Bangladesh","AUS",36,"Australia","160529",3.5
"BGD",50,"Bangladesh","AUT",40,"Austria","030616",0.904
"BGD",50,"Bangladesh","AUT",40,"Austria","030617",400.577
"BGD",50,"Bangladesh","AUT",40,"Austria","160521",10.688
"BGD",50,"Bangladesh","AZE",31,"Azerbaijan","030617",5.915
"BGD",50,"Bangladesh","AZE",31,"Azerbaijan","160529",0.975
"BGD",50,"Bangladesh","BEL",56,"Belgium","030617",3702.202
"BGD",50,"Bangladesh","BEL",56,"Belgium","160521",110.248
"BGD",50,"Bangladesh","BEL",56,"Belgium","160529",4.404
"BGD",50,"Bangladesh","BHR",48,"Bahrain","030617",0.06
"BGD",50,"Bangladesh","BIH",70,"Bosnia Herzegovina","030617",2.012
"BGD",50,"Bangladesh","BMU",60,"Bermuda","030617",2.279
"BGD",50,"Bangladesh","CAN",124,"Canada","030616",0.408
"BGD",50,"Bangladesh","CAN",124,"Canada","030617",267.726
"BGD",50,"Bangladesh","CHE",757,"Switzerland","030616",38.981
"BGD",50,"Bangladesh","CHE",757,"Switzerland","030617",256.52
"BGD",50,"Bangladesh","CHE",757,"Switzerland","160521",42.164
"BGD",50,"Bangladesh","CHE",757,"Switzerland","160529",3.616
"BGD",50,"Bangladesh","CHN",156,"China","030616",101.674
"BGD",50,"Bangladesh","CHN",156,"China","030617",447.168
"BGD",50,"Bangladesh","CMR",120,"Cameroon","030617",0.147
"BGD",50,"Bangladesh","CYP",196,"Cyprus","030617",284.144
"BGD",50,"Bangladesh","CYP",196,"Cyprus","160521",13.676
"BGD",50,"Bangladesh","CZE",203,"Czechia","030616",2.816
"BGD",50,"Bangladesh","CZE",203,"Czechia","030617",42.183
"BGD",50,"Bangladesh","CZE",203,"Czechia","030627",6.44
"BGD",50,"Bangladesh","CZE",203,"Czechia","160521",1.996
"BGD",50,"Bangladesh","CZE",203,"Czechia","160529",15.309
"BGD",50,"Bangladesh","DEU",276,"Germany","030616",4.144
"BGD",50,"Bangladesh","DEU",276,"Germany","030617",6461.917
"BGD",50,"Bangladesh","DEU",276,"Germany","030627",0.24
"BGD",50,"Bangladesh","DEU",276,"Germany","160521",74.384
"BGD",50,"Bangladesh","DEU",276,"Germany","160529",119.386
"BGD",50,"Bangladesh","DNK",208,"Denmark","030617",527.021
"BGD",50,"Bangladesh","DNK",208,"Denmark","160521",46.79
"BGD",50,"Bangladesh","DNK",208,"Denmark","160529",3.36
"BGD",50,"Bangladesh","ESP",724,"Spain","030617",218.562
"BGD",50,"Bangladesh","ESP",724,"Spain","160521",30.823
"BGD",50,"Bangladesh","EST",233,"Estonia","030617",56.005
"BGD",50,"Bangladesh","EST",233,"Estonia","160521",1.535
"BGD",50,"Bangladesh","EST",233,"Estonia","160529",0.573
"BGD",50,"Bangladesh","FIN",246,"Finland","030616",0.514
"BGD",50,"Bangladesh","FIN",246,"Finland","030617",55.369
"BGD",50,"Bangladesh","FIN",246,"Finland","030627",0.959
"BGD",50,"Bangladesh","FIN",246,"Finland","160521",5.361
"BGD",50,"Bangladesh","FIN",246,"Finland","160529",0.49
"BGD",50,"Bangladesh","FRA",251,"France","030616",62.553
"BGD",50,"Bangladesh","FRA",251,"France","030617",3729.743
"BGD",50,"Bangladesh","FRA",251,"France","030626",0.807
"BGD",50,"Bangladesh","FRA",251,"France","160521",6.454
"BGD",50,"Bangladesh","FRA",251,"France","160529",1.222
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","030617",3842.794
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","160521",209.295
"BGD",50,"Bangladesh","GBR",826,"United Kingdom","160529",10.75
"BGD",50,"Bangladesh","GRC",300,"Greece","030617",289.885
"BGD",50,"Bangladesh","GRL",304,"Greenland","160529",0.346
"BGD",50,"Bangladesh","HKG",344,"China, Hong Kong SAR","030617",57.188
"BGD",50,"Bangladesh","IRL",372,"Ireland","030617",10.475
"BGD",50,"Bangladesh","IRL",372,"Ireland","160521",2.154
"BGD",50,"Bangladesh","ISL",352,"Iceland","030616",0.406
"BGD",50,"Bangladesh","ISL",352,"Iceland","030617",8.102
"BGD",50,"Bangladesh","ISL",352,"Iceland","160529",0.832
"BGD",50,"Bangladesh","ITA",381,"Italy","030617",46.304
"BGD",50,"Bangladesh","JOR",400,"Jordan","030617",9.3
"BGD",50,"Bangladesh","JPN",392,"Japan","030617",1665.91
"BGD",50,"Bangladesh","KOR",410,"Rep. of Korea","030617",149.404
"BGD",50,"Bangladesh","KOR",410,"Rep. of Korea","030627",0.002
"BGD",50,"Bangladesh","KWT",414,"Kuwait","030616",6.055
"BGD",50,"Bangladesh","KWT",414,"Kuwait","030617",0.15
"BGD",50,"Bangladesh","KWT",414,"Kuwait","030627",3.28
"BGD",50,"Bangladesh","LBN",422,"Lebanon","030617",12.6
"BGD",50,"Bangladesh","LBN",422,"Lebanon","160529",0.11
"BGD",50,"Bangladesh","LTU",440,"Lithuania","030617",18.1
"BGD",50,"Bangladesh","LUX",442,"Luxembourg","030616",4.734
"BGD",50,"Bangladesh","LUX",442,"Luxembourg","030617",88.523
"BGD",50,"Bangladesh","LUX",442,"Luxembourg","030626",26.842
"BGD",50,"Bangladesh","LUX",442,"Luxembourg","030627",0.15
"BGD",50,"Bangladesh","LUX",442,"Luxembourg","160521",0.08
"BGD",50,"Bangladesh","MAR",504,"Morocco","030616",20
"BGD",50,"Bangladesh","MAR",504,"Morocco","030617",103.966
"BGD",50,"Bangladesh","MDA",498,"Rep. of Moldova","030617",4.735
"BGD",50,"Bangladesh","MDA",498,"Rep. of Moldova","160529",1.22
"BGD",50,"Bangladesh","MDV",462,"Maldives","030617",1.919
"BGD",50,"Bangladesh","MDV",462,"Maldives","030626",0.16
"BGD",50,"Bangladesh","MDV",462,"Maldives","030627",0.206
"BGD",50,"Bangladesh","MLT",470,"Malta","030617",0.15
"BGD",50,"Bangladesh","MNE",499,"Montenegro","030617",6.46
"BGD",50,"Bangladesh","MNE",499,"Montenegro","160529",0.3
"BGD",50,"Bangladesh","MUS",480,"Mauritius","030617",26.23
"BGD",50,"Bangladesh","MYS",458,"Malaysia","030616",7
"BGD",50,"Bangladesh","MYS",458,"Malaysia","030617",134.039
"BGD",50,"Bangladesh","N/A",490,"Other Asia, nes","030617",96
"BGD",50,"Bangladesh","NLD",528,"Netherlands","030617",5060.65
"BGD",50,"Bangladesh","NLD",528,"Netherlands","160521",349.151
"BGD",50,"Bangladesh","NLD",528,"Netherlands","160529",27.59
"BGD",50,"Bangladesh","NOR",579,"Norway","030617",161.19
"BGD",50,"Bangladesh","NOR",579,"Norway","160521",0.583
"BGD",50,"Bangladesh","POL",616,"Poland","030616",3.37
"BGD",50,"Bangladesh","POL",616,"Poland","030617",108.947
"BGD",50,"Bangladesh","POL",616,"Poland","160521",20.61
"BGD",50,"Bangladesh","POL",616,"Poland","160529",8.076
"BGD",50,"Bangladesh","PRT",620,"Portugal","030617",1005.875
"BGD",50,"Bangladesh","PYF",258,"French Polynesia","030617",0.071
"BGD",50,"Bangladesh","ROU",642,"Romania","030617",31.78
"BGD",50,"Bangladesh","RUS",643,"Russian Federation","030617",1086.873
"BGD",50,"Bangladesh","RUS",643,"Russian Federation","160521",131.473
"BGD",50,"Bangladesh","SAU",682,"Saudi Arabia","030617",7.444
"BGD",50,"Bangladesh","SGP",702,"Singapore","030617",24.48
"BGD",50,"Bangladesh","SGP",702,"Singapore","160521",0.981
"BGD",50,"Bangladesh","SRB",688,"Serbia","030617",6.18
"BGD",50,"Bangladesh","SVK",703,"Slovakia","030616",0.38
"BGD",50,"Bangladesh","SVK",703,"Slovakia","030617",4.532
"BGD",50,"Bangladesh","SVK",703,"Slovakia","160521",3.259
"BGD",50,"Bangladesh","SVN",705,"Slovenia","030616",0.03
"BGD",50,"Bangladesh","SVN",705,"Slovenia","030617",3.129
"BGD",50,"Bangladesh","SWE",752,"Sweden","030617",3
"BGD",50,"Bangladesh","SWE",752,"Sweden","160529",0.027
"BGD",50,"Bangladesh","THA",764,"Thailand","030617",213.948
"BGD",50,"Bangladesh","THA",764,"Thailand","030627",94.998
"BGD",50,"Bangladesh","TUR",792,"Turkey","030617",11.783
"BGD",50,"Bangladesh","TUR",792,"Turkey","160521",0.2
"BGD",50,"Bangladesh","UKR",804,"Ukraine","030617",97.61
"BGD",50,"Bangladesh","UKR",804,"Ukraine","160521",18.2
"BGD",50,"Bangladesh","URY",858,"Uruguay","030617",0.5
"BGD",50,"Bangladesh","USA",842,"USA","030617",1509.66
"BGD",50,"Bangladesh","USA",842,"USA","160521",79.831
"BGD",50,"Bangladesh","UZB",860,"Uzbekistan","030617",0.05
"BGD",50,"Bangladesh","VNM",704,"Viet Nam","030617",58.682
"BGR",100,"Bulgaria","ARE",784,"United Arab Emirates","030626",0.175
"BGR",100,"Bulgaria","ARE",784,"United Arab Emirates","030627",0.374
"BGR",100,"Bulgaria","ARM",51,"Armenia","030617",0.01
"BGR",100,"Bulgaria","CHE",757,"Switzerland","030617",1.392
"BGR",100,"Bulgaria","CHE",757,"Switzerland","160521",0.336
"BGR",100,"Bulgaria","DEU",276,"Germany","030617",14.48
"BGR",100,"Bulgaria","DEU",276,"Germany","160521",3.433
"BGR",100,"Bulgaria","DNK",208,"Denmark","030617",0.121
"BGR",100,"Bulgaria","DNK",208,"Denmark","160521",11.958
"BGR",100,"Bulgaria","DNK",208,"Denmark","160529",0.146
"BGR",100,"Bulgaria","ESP",724,"Spain","030616",1.68
"BGR",100,"Bulgaria","ESP",724,"Spain","030617",3.6
"BGR",100,"Bulgaria","FIN",246,"Finland","030617",1.029
